Date,Open,High,Low,Close,Adj Close,Volume
2020-08-28,103.1500015258789,104.25,101.25,101.55000305175781,86.37635040283203,21358972
2020-08-31,102.5999984741211,102.69999694824219,95.5,96.4000015258789,81.99585723876953,40298594
2020-09-01,97.5,101.1500015258789,96.5,99.80000305175781,84.88783264160156,44304572
2020-09-02,99.80000305175781,100.5,98.30000305175781,98.94999694824219,84.16483306884766,20904846
2020-09-03,99.0,99.69999694824219,96.9000015258789,97.69999694824219,83.10162353515625,19004282
2020-09-04,96.05000305175781,97.44999694824219,94.0,94.69999694824219,80.54987335205078,27339411
2020-09-07,94.80000305175781,96.0,92.05000305175781,92.4000015258789,78.59355163574219,28474893
2020-09-08,93.25,93.25,90.30000305175781,90.6500015258789,77.10502624511719,31186005
2020-09-09,90.0999984741211,91.25,88.5,90.4000015258789,76.89239501953125,28307198
2020-09-10,91.0,91.5,89.25,90.55000305175781,77.01998138427734,27263673
2020-09-11,90.19999694824219,90.9000015258789,89.44999694824219,90.0999984741211,76.63721466064453,18190992
2020-09-14,90.4000015258789,91.94999694824219,89.75,90.8499984741211,77.275146484375,22533738
2020-09-15,90.9000015258789,92.75,90.55000305175781,91.0999984741211,77.48779296875,26866105
2020-09-16,91.5999984741211,91.5999984741211,89.30000305175781,89.6500015258789,76.25445556640625,20778500
2020-09-17,89.05000305175781,89.44999694824219,88.30000305175781,88.6500015258789,75.40386199951172,21804215
2020-09-18,89.05000305175781,91.0999984741211,88.69999694824219,90.55000305175781,77.01998138427734,44757908
2020-09-21,91.1500015258789,91.3499984741211,87.3499984741211,88.30000305175781,75.10616302490234,17714694
2020-09-22,88.30000305175781,89.55000305175781,85.30000305175781,87.69999694824219,74.59581756591797,25113194
2020-09-23,87.6500015258789,88.1500015258789,84.19999694824219,85.0999984741211,72.38432312011719,24107408
2020-09-24,84.0999984741211,85.6500015258789,82.1500015258789,82.6500015258789,70.3003921508789,17724521
2020-09-25,83.3499984741211,85.1500015258789,82.3499984741211,84.80000305175781,72.129150390625,15999517
2020-09-28,85.5999984741211,88.25,85.0999984741211,87.5,74.42570495605469,22735756
2020-09-29,88.5,88.9000015258789,84.6500015258789,85.1500015258789,72.42684173583984,21328822
2020-09-30,85.5999984741211,85.8499984741211,83.4000015258789,85.0999984741211,72.38432312011719,18475452
2020-10-01,85.80000305175781,85.80000305175781,84.5,84.9000015258789,72.21418762207031,18244405
2020-10-05,85.0,85.44999694824219,83.80000305175781,84.44999694824219,71.83143615722656,15677842
2020-10-06,84.44999694824219,84.6500015258789,83.6500015258789,84.1500015258789,71.57626342773438,13094249
2020-10-07,84.19999694824219,84.25,82.25,82.80000305175781,70.42798614501953,19056844
2020-10-08,83.0999984741211,83.3499984741211,82.3499984741211,82.5999984741211,70.25785827636719,11961568
2020-10-09,82.8499984741211,83.1500015258789,81.6500015258789,82.9000015258789,70.51303100585938,18016087
2020-10-12,83.6500015258789,84.55000305175781,82.4000015258789,82.75,70.38545227050781,11714109
2020-10-13,82.80000305175781,83.4000015258789,82.4000015258789,82.6500015258789,70.3003921508789,11503196
2020-10-14,82.80000305175781,83.05000305175781,78.0999984741211,79.0999984741211,67.28083801269531,47114322
2020-10-15,79.0999984741211,80.5,78.5,79.0,67.19578552246094,20107413
2020-10-16,79.0,80.5,78.44999694824219,80.30000305175781,68.3015365600586,16578267
2020-10-19,80.94999694824219,83.1500015258789,80.5,81.6500015258789,69.4498291015625,21839955
2020-10-20,81.6500015258789,81.94999694824219,80.30000305175781,80.6500015258789,68.59923553466797,14238188
2020-10-21,81.44999694824219,83.80000305175781,80.6500015258789,82.30000305175781,70.00269317626953,38563701
2020-10-22,82.30000305175781,85.9000015258789,81.4000015258789,84.6500015258789,72.00154876708984,34256481
2020-10-23,86.0,86.5999984741211,84.5,86.25,73.36248016357422,46258872
2020-10-26,87.0999984741211,88.0,84.30000305175781,85.94999694824219,73.10730743408203,34724632
2020-10-27,88.80000305175781,90.05000305175781,87.05000305175781,89.44999694824219,76.08433532714844,95412168
2020-10-28,89.44999694824219,90.6500015258789,87.5,88.0999984741211,74.93605041503906,44763206
2020-10-29,87.0,88.5,86.0,86.5,73.57511901855469,41912944
2020-10-30,86.9000015258789,88.75,86.30000305175781,87.5999984741211,74.51075744628906,40735912
2020-11-02,88.30000305175781,89.5999984741211,87.94999694824219,89.19999694824219,75.87167358398438,31922062
2020-11-03,91.44999694824219,92.0,83.05000305175781,85.94999694824219,73.10730743408203,118128168
2020-11-04,86.1500015258789,87.0999984741211,84.5,85.0999984741211,72.38432312011719,47519427
2020-11-05,85.8499984741211,87.0,85.5999984741211,86.80000305175781,73.8302993774414,41267817
2020-11-06,87.19999694824219,88.75,86.9000015258789,87.30000305175781,74.25558471679688,46143960
2020-11-09,88.6500015258789,89.8499984741211,87.69999694824219,89.44999694824219,76.08433532714844,42703600
2020-11-10,89.80000305175781,91.75,89.55000305175781,91.5,77.82801818847656,43483223
2020-11-11,92.0,93.5,91.69999694824219,92.9000015258789,79.0188217163086,51801855
2020-11-12,92.4000015258789,92.5999984741211,90.4000015258789,90.80000305175781,77.23262023925781,33374610
2020-11-13,90.0,92.3499984741211,89.19999694824219,91.44999694824219,77.78549194335938,24025139
2020-11-14,90.55000305175781,92.4000015258789,90.30000305175781,90.9000015258789,77.31767272949219,12521960
2020-11-17,91.75,92.4000015258789,88.25,88.69999694824219,75.44639587402344,55324429
2020-11-18,88.69999694824219,89.55000305175781,88.0999984741211,88.30000305175781,75.10616302490234,37574681
2020-11-19,88.4000015258789,91.9000015258789,88.0,89.80000305175781,76.38203430175781,55196018
2020-11-20,90.25,92.0999984741211,89.9000015258789,91.80000305175781,78.08319091796875,47670803
2020-11-23,92.9000015258789,94.4000015258789,92.0,93.6500015258789,79.65676879882812,54262598
2020-11-24,94.25,94.80000305175781,93.75,94.1500015258789,80.0820541381836,35713773
2020-11-25,94.44999694824219,94.9000015258789,92.8499984741211,93.94999694824219,79.91193389892578,32464332
2020-11-26,93.94999694824219,94.80000305175781,93.4000015258789,94.0999984741211,80.0395278930664,30825401
2020-11-27,95.75,97.05000305175781,91.80000305175781,94.69999694824219,80.54987335205078,216981706
2020-12-01,94.69999694824219,96.19999694824219,93.44999694824219,93.75,79.74182891845703,35330973
2020-12-02,94.6500015258789,95.19999694824219,93.80000305175781,94.80000305175781,80.63494110107422,27650080
2020-12-03,95.8499984741211,99.1500015258789,95.30000305175781,98.55000305175781,83.82461547851562,43841111
2020-12-04,99.19999694824219,99.80000305175781,97.5,98.55000305175781,83.82461547851562,34813873
2020-12-07,99.0,101.1500015258789,98.69999694824219,99.75,84.84529876708984,27049393
2020-12-08,100.55000305175781,100.8499984741211,97.80000305175781,98.19999694824219,83.52690887451172,30386160
2020-12-09,99.25,99.9000015258789,97.9000015258789,98.30000305175781,83.61196899414062,24061383
2020-12-10,98.4000015258789,99.3499984741211,96.5,97.1500015258789,82.63380432128906,25985382
2020-12-11,97.9000015258789,102.9000015258789,97.6500015258789,102.4000015258789,87.0993423461914,63463638
2020-12-14,103.44999694824219,105.3499984741211,103.0,104.5999984741211,88.97061920166016,45802433
2020-12-15,105.0999984741211,106.4000015258789,102.8499984741211,105.8499984741211,90.03382873535156,52215593
2020-12-16,106.94999694824219,107.25,104.55000305175781,104.9000015258789,89.22578430175781,25184934
2020-12-17,105.6500015258789,105.6500015258789,104.0,104.44999694824219,88.843017578125,16840984
2020-12-18,104.55000305175781,104.80000305175781,102.8499984741211,103.75,88.24761962890625,33596568
2020-12-21,103.69999694824219,103.94999694824219,94.75,97.5,82.9314956665039,34210970
2020-12-22,97.3499984741211,99.80000305175781,96.5,98.9000015258789,84.122314453125,29181188
2020-12-23,99.05000305175781,99.4000015258789,97.80000305175781,98.55000305175781,83.82461547851562,17602151
2020-12-24,99.30000305175781,101.5,99.0,99.94999694824219,85.01541900634766,23052394
2020-12-28,100.8499984741211,101.55000305175781,100.0,100.44999694824219,85.44070434570312,15454893
2020-12-29,100.5,101.05000305175781,97.94999694824219,98.5999984741211,83.86713409423828,23647197
2020-12-30,99.0,99.6500015258789,98.19999694824219,99.0999984741211,84.29241943359375,30281285
2020-12-31,98.0999984741211,100.25,98.0,99.3499984741211,84.50506591796875,50363279
2021-01-01,99.94999694824219,100.19999694824219,98.80000305175781,99.05000305175781,84.24989318847656,13493039
2021-01-04,99.75,100.0,98.5,99.05000305175781,84.24989318847656,22325584
2021-01-05,98.4000015258789,98.4000015258789,97.0,97.5999984741211,83.01654815673828,23510160
2021-01-06,98.0,99.0,97.25,97.8499984741211,83.22919464111328,21952878
2021-01-07,98.0999984741211,98.5,96.8499984741211,97.0,82.50621032714844,24999580
2021-01-08,97.5999984741211,100.5,97.3499984741211,100.1500015258789,85.18553161621094,43240591
2021-01-11,100.75,101.25,98.69999694824219,99.0,84.20736694335938,22036573
2021-01-12,99.0,101.0,98.30000305175781,100.1500015258789,85.18553161621094,24262426
2021-01-13,100.25,104.3499984741211,100.1500015258789,102.55000305175781,87.2269287109375,49236964
2021-01-14,103.69999694824219,103.8499984741211,101.69999694824219,102.19999694824219,86.9292221069336,29301114
2021-01-15,102.5,103.5999984741211,99.9000015258789,100.44999694824219,85.44070434570312,24067229
2021-01-18,100.44999694824219,100.9000015258789,96.80000305175781,97.55000305175781,82.9740219116211,23613664
2021-01-19,98.0,100.8499984741211,97.55000305175781,99.6500015258789,84.76024627685547,22934496
2021-01-20,99.5999984741211,99.69999694824219,98.0,98.30000305175781,83.61196899414062,25599184
2021-01-21,98.69999694824219,99.1500015258789,95.5999984741211,96.0999984741211,81.74068450927734,22667011
2021-01-22,96.30000305175781,96.5,92.9000015258789,94.05000305175781,79.99699401855469,26029669
2021-01-25,95.05000305175781,95.30000305175781,92.69999694824219,93.19999694824219,79.27400207519531,18599824
2021-01-27,93.0,93.0999984741211,90.80000305175781,91.30000305175781,77.65790557861328,22812859
2021-01-28,90.80000305175781,92.6500015258789,90.3499984741211,91.5999984741211,77.9130859375,32227832
2021-01-29,92.0,92.5999984741211,88.1500015258789,88.94999694824219,75.6590347290039,36962884
2021-02-01,89.3499984741211,92.4000015258789,88.4000015258789,92.0,78.2533187866211,29033297
2021-02-02,92.9000015258789,95.3499984741211,92.9000015258789,94.1500015258789,80.0820541381836,29279584
2021-02-03,95.0999984741211,98.0999984741211,94.30000305175781,96.94999694824219,82.46367645263672,31420256
2021-02-04,97.30000305175781,100.19999694824219,97.0,99.05000305175781,84.24989318847656,39264443
2021-02-05,100.4000015258789,102.0,98.1500015258789,99.5,84.63265991210938,54911202
2021-02-08,96.19999694824219,100.94999694824219,96.0999984741211,100.30000305175781,85.31312561035156,53737961
2021-02-09,100.4000015258789,101.19999694824219,99.5,99.94999694824219,85.01541900634766,28074809
2021-02-10,100.0,100.5,98.6500015258789,99.8499984741211,84.93036651611328,19070866
2021-02-11,97.9000015258789,97.9000015258789,96.25,97.30000305175781,85.32498931884766,18452535
2021-02-12,97.80000305175781,97.9000015258789,94.80000305175781,95.94999694824219,84.14112854003906,21660998
2021-02-15,96.44999694824219,96.69999694824219,95.0,95.19999694824219,83.48342895507812,12574055
2021-02-16,95.8499984741211,99.1500015258789,95.5,98.0,85.93883514404297,32865663
2021-02-17,97.8499984741211,100.1500015258789,97.0,99.3499984741211,87.1226806640625,28774857
2021-02-18,99.69999694824219,104.25,99.55000305175781,103.4000015258789,90.67424011230469,50705280
2021-02-19,103.6500015258789,106.75,101.4000015258789,104.19999694824219,91.37577819824219,61069583
2021-02-22,104.30000305175781,106.30000305175781,101.4000015258789,102.05000305175781,89.49038696289062,30636415
2021-02-23,102.1500015258789,104.1500015258789,100.55000305175781,103.4000015258789,90.67424011230469,31233104
2021-02-24,104.5,104.69999694824219,102.0999984741211,103.19999694824219,90.49884796142578,16153025
2021-02-25,103.5999984741211,110.19999694824219,103.0,108.0,94.70809173583984,68361756
2021-02-26,107.0999984741211,110.94999694824219,104.80000305175781,107.30000305175781,94.0942611694336,67331805
2021-03-01,109.5,109.80000305175781,107.1500015258789,108.44999694824219,95.10270690917969,27205189
2021-03-02,108.44999694824219,113.69999694824219,107.9000015258789,112.55000305175781,98.6981201171875,53649872
2021-03-03,114.44999694824219,114.69999694824219,112.0,112.69999694824219,98.82965087890625,31702057
2021-03-04,111.5,113.0,110.5,110.80000305175781,97.16349792480469,28057179
2021-03-05,111.0,112.3499984741211,108.4000015258789,108.69999694824219,95.32194519042969,24778407
2021-03-08,110.6500015258789,113.30000305175781,109.5,110.55000305175781,96.94426727294922,28163362
2021-03-09,111.4000015258789,111.8499984741211,107.44999694824219,109.5,96.02349090576172,20611697
2021-03-10,110.3499984741211,110.5999984741211,108.94999694824219,109.6500015258789,96.15502166748047,13207045
2021-03-12,111.0,112.0999984741211,108.5999984741211,109.0999984741211,95.6727294921875,21763020
2021-03-15,109.94999694824219,111.0,107.69999694824219,110.5,96.9004135131836,20350674
2021-03-16,110.55000305175781,111.44999694824219,109.30000305175781,109.55000305175781,96.06734466552734,15360040
2021-03-17,109.69999694824219,109.9000015258789,106.1500015258789,106.55000305175781,93.43656921386719,18850429
2021-03-18,107.4000015258789,108.25,103.19999694824219,103.80000305175781,91.02500915527344,20023557
2021-03-19,102.3499984741211,109.55000305175781,102.0,108.5,95.14656066894531,72249183
2021-03-22,108.80000305175781,110.55000305175781,106.8499984741211,109.8499984741211,96.33040618896484,31980425
2021-03-23,110.0,110.19999694824219,108.0999984741211,108.6500015258789,95.27809143066406,14060206
2021-03-24,108.0,109.4000015258789,105.5999984741211,106.0,92.95423889160156,15196366
2021-03-25,106.0,106.5,102.6500015258789,103.0,90.32347106933594,22543755
2021-03-26,105.75,105.75,103.69999694824219,104.19999694824219,91.37577819824219,17402475
2021-03-30,105.8499984741211,108.69999694824219,104.5999984741211,107.69999694824219,94.44503021240234,36129962
2021-03-31,107.69999694824219,109.0,106.0999984741211,106.55000305175781,93.43656921386719,23063667
2021-04-01,107.5,108.75,106.94999694824219,107.9000015258789,94.62041473388672,13753303
2021-04-05,107.4000015258789,107.80000305175781,103.75,106.30000305175781,93.21732330322266,15666099
2021-04-06,107.75,108.0999984741211,105.80000305175781,106.05000305175781,92.99810028076172,17393454
2021-04-07,106.9000015258789,107.3499984741211,105.25,105.44999694824219,92.47193908691406,15692013
2021-04-08,106.0,106.44999694824219,104.69999694824219,105.0,92.07731628417969,11394998
2021-04-09,105.94999694824219,105.94999694824219,102.4000015258789,102.80000305175781,90.14808654785156,19751417
2021-04-12,101.5,101.5,98.05000305175781,99.05000305175781,86.8595962524414,20221362
2021-04-13,99.5999984741211,101.1500015258789,99.25,100.5999984741211,88.21884155273438,19192856
2021-04-15,101.19999694824219,103.0,99.30000305175781,101.3499984741211,88.87653350830078,13865351
2021-04-16,101.9000015258789,102.9000015258789,100.5,102.44999694824219,89.84114837646484,14654851
2021-04-19,100.0,100.4000015258789,98.6500015258789,99.05000305175781,86.8595962524414,11652043
2021-04-20,99.19999694824219,100.9000015258789,98.1500015258789,99.05000305175781,86.8595962524414,16528675
2021-04-22,98.05000305175781,99.75,97.05000305175781,98.94999694824219,86.77190399169922,18614270
2021-04-23,98.0,103.0,98.0,102.55000305175781,89.9288558959961,29484794
2021-04-26,103.94999694824219,103.94999694824219,100.8499984741211,102.4000015258789,89.79730987548828,24369413
2021-04-27,102.05000305175781,103.55000305175781,101.69999694824219,102.05000305175781,89.49038696289062,17763436
2021-04-28,102.8499984741211,103.94999694824219,102.1500015258789,103.5999984741211,90.84961700439453,15160578
2021-04-29,104.5999984741211,105.0,102.6500015258789,103.05000305175781,90.36732482910156,11588556
2021-04-30,102.25,105.6500015258789,102.05000305175781,102.44999694824219,89.84114837646484,15321193
2021-05-03,101.4000015258789,104.5999984741211,101.05000305175781,104.25,91.41963195800781,12186212
2021-05-04,104.30000305175781,106.05000305175781,103.5,103.75,90.98115539550781,12992684
2021-05-05,104.75,105.6500015258789,102.80000305175781,103.9000015258789,91.11270141601562,14956169
2021-05-06,105.0,105.0999984741211,102.6500015258789,103.05000305175781,90.36732482910156,13547274
2021-05-07,104.0,105.5,103.3499984741211,105.05000305175781,92.12116241455078,13229291
2021-05-10,106.0,108.0,105.5999984741211,107.69999694824219,94.44503021240234,23980945
2021-05-11,108.0,113.4000015258789,106.69999694824219,112.69999694824219,98.82965087890625,45613487
2021-05-12,114.19999694824219,116.75,111.75,113.30000305175781,99.3558120727539,62158914
2021-05-14,113.94999694824219,113.94999694824219,110.1500015258789,111.4000015258789,97.68965911865234,16227312
2021-05-17,111.19999694824219,112.25,109.94999694824219,111.55000305175781,97.82119750976562,12832920
2021-05-18,112.5999984741211,114.19999694824219,111.75,112.0999984741211,98.30349731445312,14892142
2021-05-19,113.1500015258789,113.1500015258789,110.94999694824219,111.94999694824219,98.17196655273438,12610425
2021-05-20,112.0,112.75,110.9000015258789,111.75,97.99658966064453,10303689
2021-05-21,112.30000305175781,113.1500015258789,111.25,112.8499984741211,98.96118927001953,12171685
2021-05-24,112.3499984741211,113.94999694824219,112.05000305175781,112.9000015258789,99.00504302978516,11341268
2021-05-25,113.9000015258789,114.8499984741211,113.05000305175781,113.30000305175781,99.3558120727539,15289982
2021-05-26,114.0,114.0,110.9000015258789,111.0999984741211,97.42656707763672,17466748
2021-05-27,111.5999984741211,111.6500015258789,109.30000305175781,110.30000305175781,96.72503662109375,34169451
2021-05-28,110.30000305175781,111.0,108.3499984741211,108.94999694824219,95.54119110107422,13383166
2021-05-31,108.94999694824219,111.3499984741211,107.80000305175781,110.5,96.9004135131836,14754293
2021-06-01,110.94999694824219,111.44999694824219,109.5,110.19999694824219,96.63733673095703,10271211
2021-06-02,110.0999984741211,111.3499984741211,110.05000305175781,111.1500015258789,97.47042846679688,6492771
2021-06-03,111.5999984741211,112.19999694824219,110.44999694824219,111.80000305175781,98.0404281616211,12140851
2021-06-04,111.5,113.0,111.05000305175781,111.75,97.99658966064453,8930671
2021-06-07,112.1500015258789,116.75,112.0,116.4000015258789,102.07428741455078,28407410
2021-06-08,117.5,118.5,116.0,116.19999694824219,101.89889526367188,43191813
2021-06-09,116.5,121.0,115.80000305175781,118.0999984741211,103.56505584716797,49807823
2021-06-10,119.3499984741211,119.9000015258789,117.30000305175781,118.5,103.91584014892578,22144392
2021-06-11,118.9000015258789,119.55000305175781,117.55000305175781,118.80000305175781,104.17891693115234,13871562
2021-06-14,118.80000305175781,118.9000015258789,116.25,118.19999694824219,103.65274810791016,14179055
2021-06-15,118.19999694824219,118.94999694824219,117.5999984741211,117.80000305175781,103.30198669433594,8148417
2021-06-16,117.80000305175781,120.5999984741211,116.8499984741211,119.80000305175781,105.05584716796875,21585917
2021-06-17,118.19999694824219,120.5999984741211,116.94999694824219,117.4000015258789,102.95121765136719,14466025
2021-06-18,117.4000015258789,118.1500015258789,112.9000015258789,113.55000305175781,99.57504272460938,43927941
2021-06-21,113.25,118.44999694824219,113.05000305175781,118.0,103.47737121582031,34597018
2021-06-22,118.5,118.9000015258789,116.94999694824219,118.30000305175781,103.74044799804688,16712010
2021-06-23,118.8499984741211,118.8499984741211,116.94999694824219,117.25,102.8196792602539,12590251
2021-06-24,117.19999694824219,118.5,115.69999694824219,118.0,103.47737121582031,14046692
2021-06-25,119.0999984741211,119.0999984741211,115.69999694824219,116.05000305175781,101.76737213134766,12768348
2021-06-28,116.9000015258789,117.8499984741211,116.0,116.1500015258789,101.85505676269531,10709748
2021-06-29,116.25,118.55000305175781,115.4000015258789,117.5999984741211,103.12660217285156,33488455
2021-06-30,117.8499984741211,118.44999694824219,116.1500015258789,116.4000015258789,102.07428741455078,16739618
2021-07-01,116.80000305175781,117.80000305175781,115.69999694824219,117.3499984741211,102.90736389160156,12479506
2021-07-02,117.55000305175781,119.05000305175781,117.0,117.5,103.03890228271484,17215972
2021-07-05,117.9000015258789,119.0999984741211,117.25,118.5999984741211,104.00352478027344,16409169
2021-07-06,118.0999984741211,118.94999694824219,117.05000305175781,117.6500015258789,103.17045593261719,14979094
2021-07-07,117.05000305175781,118.19999694824219,116.8499984741211,117.44999694824219,102.99504852294922,14545289
2021-07-08,117.3499984741211,118.69999694824219,117.19999694824219,117.44999694824219,102.99504852294922,12037089
2021-07-09,117.0,118.4000015258789,116.25,117.80000305175781,103.30198669433594,9585144
2021-07-12,118.0,118.75,117.1500015258789,117.8499984741211,103.3458251953125,7651672
2021-07-13,118.1500015258789,122.0,118.0999984741211,119.9000015258789,105.14352416992188,30663035
2021-07-14,119.94999694824219,120.94999694824219,119.80000305175781,120.75,105.888916015625,9539611
2021-07-15,120.75,121.19999694824219,119.19999694824219,120.30000305175781,105.49430084228516,11278872
2021-07-16,120.1500015258789,120.80000305175781,118.30000305175781,119.0999984741211,104.44197845458984,17198632
2021-07-19,119.0999984741211,121.8499984741211,118.5,121.4000015258789,106.45892333984375,14364285
2021-07-20,122.0,122.0,118.19999694824219,118.44999694824219,103.87198638916016,11360716
2021-07-22,118.75,119.69999694824219,118.55000305175781,119.19999694824219,104.52967071533203,9520328
2021-07-23,119.4000015258789,120.0999984741211,118.30000305175781,118.5,103.91584014892578,10442400
2021-07-26,118.19999694824219,120.0,118.05000305175781,119.3499984741211,104.66121673583984,5370055
2021-07-27,119.30000305175781,119.5999984741211,118.19999694824219,118.8499984741211,104.22276306152344,5280342
2021-07-28,119.55000305175781,119.55000305175781,115.80000305175781,116.80000305175781,102.42505645751953,11010096
2021-07-29,117.69999694824219,118.25,115.25,116.75,102.38121032714844,11897018
2021-07-30,116.94999694824219,119.94999694824219,116.25,118.19999694824219,103.65274810791016,14546264
2021-08-02,118.5999984741211,118.75,117.0,117.75,103.25814056396484,11742555
2021-08-03,118.5,118.5,116.5,117.6500015258789,103.17045593261719,21122697
2021-08-04,118.05000305175781,118.8499984741211,116.55000305175781,117.8499984741211,103.3458251953125,9432176
2021-08-05,117.05000305175781,117.80000305175781,115.94999694824219,116.5,102.16197967529297,11045322
2021-08-06,116.5,118.69999694824219,116.44999694824219,117.6500015258789,103.17045593261719,8434733
2021-08-09,118.5,119.0999984741211,116.55000305175781,116.69999694824219,102.33735656738281,7816050
2021-08-10,116.9000015258789,117.19999694824219,113.6500015258789,114.3499984741211,100.27658081054688,9774255
2021-08-11,114.69999694824219,117.30000305175781,114.55000305175781,116.94999694824219,102.55657958984375,8056886
2021-08-12,116.94999694824219,119.4000015258789,116.5,119.1500015258789,104.48583221435547,8640167
2021-08-13,119.44999694824219,119.44999694824219,117.19999694824219,118.25,103.69660186767578,9744939
2021-08-16,118.25,119.4000015258789,118.0999984741211,118.8499984741211,104.22276306152344,8768804
2021-08-17,119.3499984741211,119.5,116.19999694824219,117.4000015258789,102.95121765136719,8758578
2021-08-18,117.4000015258789,118.9000015258789,116.0999984741211,116.55000305175781,102.20582580566406,9357721
2021-08-20,116.30000305175781,117.0,113.44999694824219,114.1500015258789,100.10121154785156,11684504
2021-08-23,115.5,115.75,112.19999694824219,113.4000015258789,99.4435043334961,6271685
2021-08-24,114.19999694824219,116.30000305175781,113.6500015258789,113.94999694824219,99.9258041381836,11791078
2021-08-25,114.69999694824219,115.25,113.80000305175781,114.0,99.96966552734375,9491958
2021-08-26,114.0999984741211,114.5,111.94999694824219,112.75,98.87349700927734,11668986
2021-08-27,112.69999694824219,114.0999984741211,112.0999984741211,113.4000015258789,99.4435043334961,8095717
2021-08-30,113.25,115.5,113.25,114.94999694824219,100.80274200439453,9915170
2021-08-31,115.25,116.3499984741211,114.69999694824219,115.94999694824219,101.67967224121094,11386659
2021-09-01,116.0,116.69999694824219,114.75,115.4000015258789,101.1973648071289,7508413
2021-09-02,115.0999984741211,116.69999694824219,115.0,116.5,102.16197967529297,5700524
2021-09-03,117.0,117.9000015258789,116.5,117.0,102.6004409790039,9364904
2021-09-06,117.6500015258789,117.6500015258789,115.9000015258789,116.44999694824219,102.1181411743164,7005043
2021-09-07,116.69999694824219,116.9000015258789,115.25,115.8499984741211,101.59198760986328,7723357
2021-09-08,113.8499984741211,114.5999984741211,112.4000015258789,114.05000305175781,102.80891418457031,10508654
2021-09-09,113.94999694824219,114.75,113.5,114.55000305175781,103.25963592529297,5757417
2021-09-13,114.6500015258789,115.5,114.1500015258789,115.0,103.665283203125,6322443
2021-09-14,115.25,116.1500015258789,114.80000305175781,115.9000015258789,104.47657775878906,7369292
2021-09-15,116.0,124.8499984741211,116.0,124.19999694824219,111.95849609375,48721413
2021-09-16,124.5,125.69999694824219,123.0,124.0,111.77821350097656,17684303
2021-09-17,124.1500015258789,124.69999694824219,121.55000305175781,123.75,111.5528564453125,15763396
2021-09-20,122.5,123.94999694824219,121.80000305175781,122.69999694824219,110.60635375976562,7431359
2021-09-21,122.30000305175781,125.4000015258789,122.0999984741211,124.0999984741211,111.86836242675781,8629222
2021-09-22,124.5999984741211,127.0,124.0,124.4000015258789,112.1387939453125,11698183
2021-09-23,124.80000305175781,127.0,124.6500015258789,126.19999694824219,113.76138305664062,11053966
2021-09-24,126.5,126.69999694824219,123.94999694824219,124.25,112.00357055664062,8598140
2021-09-27,125.30000305175781,127.80000305175781,124.5,126.8499984741211,114.3473129272461,8490460
2021-09-28,127.5,133.64999389648438,127.3499984741211,131.9499969482422,118.94464111328125,35900138
2021-09-29,131.39999389648438,144.25,130.60000610351562,140.64999389648438,126.7871322631836,75859390
2021-09-30,141.75,143.1999969482422,139.10000610351562,141.85000610351562,127.8688735961914,34614825
2021-10-01,140.9499969482422,144.35000610351562,137.6999969482422,139.89999389648438,126.11106872558594,22452069
2021-10-04,143.4499969482422,149.35000610351562,140.5,145.5500030517578,131.2041778564453,58612212
2021-10-05,145.5500030517578,147.85000610351562,144.1999969482422,145.39999389648438,131.0689697265625,24390676
2021-10-06,146.4499969482422,147.3000030517578,142.8000030517578,143.3000030517578,129.1759490966797,14421296
2021-10-07,144.1999969482422,145.64999389648438,142.25,142.8000030517578,128.72523498535156,10035682
2021-10-08,143.5500030517578,143.89999389648438,140.3000030517578,141.10000610351562,127.19280242919922,10686586
2021-10-11,142.0,146.75,141.4499969482422,144.8000030517578,130.5281219482422,17449923
2021-10-12,146.0,146.25,143.8000030517578,144.5500030517578,130.30274963378906,16030831
2021-10-13,145.5,147.25,144.6999969482422,146.35000610351562,131.9253387451172,19100941
2021-10-14,147.5,150.60000610351562,146.85000610351562,149.39999389648438,134.67471313476562,29263867
2021-10-18,151.25,151.6999969482422,148.6999969482422,149.5500030517578,134.8099365234375,25346029
2021-10-19,150.9499969482422,152.10000610351562,148.10000610351562,149.64999389648438,134.90005493164062,20234486
2021-10-20,150.64999389648438,150.64999389648438,145.3000030517578,146.25,131.83517456054688,16129487
2021-10-21,147.6999969482422,148.5500030517578,145.89999389648438,147.89999389648438,133.32257080078125,20818539
2021-10-22,147.85000610351562,148.10000610351562,144.0,144.89999389648438,130.6182403564453,11379569
2021-10-25,144.6999969482422,146.25,143.14999389648438,143.89999389648438,129.71681213378906,14079380
2021-10-26,145.3000030517578,145.64999389648438,142.4499969482422,143.1999969482422,129.08580017089844,16224116
2021-10-27,144.0,144.5500030517578,140.85000610351562,141.3000030517578,127.37307739257812,15072448
2021-10-28,141.3000030517578,141.85000610351562,136.3000030517578,137.35000610351562,123.81240844726562,19999659
2021-10-29,131.0,136.89999389648438,128.5500030517578,132.64999389648438,119.57564544677734,29217522
2021-11-01,133.1999969482422,135.3000030517578,130.89999389648438,134.3000030517578,121.06301879882812,10043407
2021-11-02,135.0,140.8000030517578,135.0,136.64999389648438,123.18140411376953,21525811
2021-11-03,137.9499969482422,138.9499969482422,135.5500030517578,136.75,123.27154541015625,9808728
2021-11-04,138.3000030517578,138.3000030517578,136.9499969482422,137.14999389648438,123.63211822509766,1026849
2021-11-08,138.6999969482422,140.60000610351562,136.5500030517578,140.3000030517578,126.47166442871094,12765483
